Altium Designer Pick and Place Locations
C:\Users\kevin\K_Documents\CEN4908C\Senior_Design_TI_Project\mmWave_PCB\PCB_Project\Project Outputs for mmWave_PCB\Pick Place for AOP6432.txt

========================================================================================================================
File Design Information:

Date:       25/03/26
Time:       19:50
Revision:   cf83744cbb8bf410b518a4f5b3b660a4ab271d33
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                    Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                  
R9         10k                 BottomLayer RESC1005X40X25LL05T10        29.4250      25.6500      90       ""                                                                                                                           
R8         10k                 BottomLayer RESC1005X40X25LL05T10        33.8250      30.0750      270      ""                                                                                                                           
R7         RC0402FR-1047K5L    BottomLayer FP-RC0402-0_4-MFG            24.7500      36.1750      180      "RC0402FR-1047K5L General Purpose Chip Resistor Thick Film 0402 47.5kOhm 1% Paper T/R"                                       
R6         10k                 TopLayer    RESC1005X40X25LL05T10        19.6000      15.7500      270      ""                                                                                                                           
R5         10k                 BottomLayer RESC1005X40X25LL05T10        30.4000      34.5250      270      ""                                                                                                                           
R1         RT0402FRE0733R2L    TopLayer    FP-RT0402-0_35-MFG           50.9000      18.9250      0        ""                                                                                                                           
L4         100nH               TopLayer    FP-LQM2MPZ_JH-w2_4-MFG       62.3000      30.7250      90       "FIXED IND 0.1UH 4000MA INFOTMT,"                                                                                            
L3         470nH               BottomLayer FP-DFE201210U-MFG            56.9000      24.5500      180      "FIXED IND .47UH 3.0A 42MOHM"                                                                                                
L2         100nH               TopLayer    FP-LQM2MPZ_JH-w2_4-MFG       47.8000      11.3500      0        "FIXED IND 0.1UH 4000MA INFOTMT,"                                                                                            
L1         470nH               BottomLayer FP-DFE201210U-MFG            40.3750      11.4250      0        "FIXED IND .47UH 3.0A 42MOHM"                                                                                                
D1         APHHS1005CGCK       TopLayer    FP-APHHS1005CGCK-MFG         26.7750      7.2250       180      "LED GREEN CLEAR CHIP SMD"                                                                                                   
C56        GCM0335C1E220JA16D  BottomLayer FP-GCM033-0_03-IPC_B         19.3000      24.7750      0        "Ceramic Capacitor for Automotive 22pF  ±5% 25VDC C0G 0201 Paper T/R"                                                        
C55        GCM0335C1E220JA16D  TopLayer    FP-GCM033-0_03-IPC_B         10.5457      18.4500      180      "Ceramic Capacitor for Automotive 22pF  ±5% 25VDC C0G 0201 Paper T/R"                                                        
C54        GRM188C81A106MA73D  TopLayer    FP-GRM188-0_2-MFG            60.3000      27.6250      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C53        GRM188C81A106MA73D  BottomLayer FP-GRM188-0_2-MFG            57.0000      27.7750      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C52        GRM1555C1H471JA01D  TopLayer    FP-GRM155-0_05-IPC_A         62.9250      19.7000      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 470pF, C0G, 30ppm/°C, 5%, 50V"                                
C51        GRM188R71C474KA88D  TopLayer    FP-GRM188-0_1-e0_2_0_5-IPC_B 60.7500      19.6750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 0.47uF, X7R, 15%, 10%, 16V"                                   
C50        GRM188C81A106MA73D  TopLayer    FP-GRM188-0_2-MFG            58.5000      19.6750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C49        GRM31CR60J476ME19L  TopLayer    FP-GRM31C-0_2-e0_3_0_8-IPC_C 61.6250      33.6250      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 1206, 47uF, X5R, 15%, 20%, 6.3V"                                    
C48        GRM188C81A106MA73D  TopLayer    FP-GRM188-0_2-MFG            45.1750      8.2500       270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C47        GRM188C81A106MA73D  BottomLayer FP-GRM188-0_2-MFG            41.2500      8.1750       270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C46        GRM1555C1H471JA01D  BottomLayer FP-GRM155-0_05-IPC_A         32.5750      14.8500      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 470pF, C0G, 30ppm/°C, 5%, 50V"                                
C45        GRM188R71C474KA88D  BottomLayer FP-GRM188-0_1-e0_2_0_5-IPC_B 30.2500      14.3517      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 0.47uF, X7R, 15%, 10%, 16V"                                   
C44        GRM188C81A106MA73D  BottomLayer FP-GRM188-0_2-MFG            27.3000      11.9750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C43        GRM31CR70J226ME19K  BottomLayer FP-GRM31C-0_2-e0_3_0_8-MFG   50.9250      14.5500      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 1206, 22uF, X7R, 15%, 20%, 6.3V"                                    
C42        GRM155C81C225KE11D  BottomLayer FP-GRM155-0_2-MFG            49.6000      36.1500      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X6S, 22%, 10%, 16V"                                    
C41        GRM155C81C225KE11D  BottomLayer FP-GRM155-0_2-MFG            45.2000      34.0000      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X6S, 22%, 10%, 16V"                                    
C40        C1005X7R1H104K050BE BottomLayer FP-C1005-050-IPC_C           17.9000      28.7750      90       "CAP CER 0.1UF 50V X7R 0402"                                                                                                 
C39        GRM155C80J105KA12D  BottomLayer FP-GRM155-0_05-IPC_C         11.4250      27.8250      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 1.0uF, X6S, 22%, 10%, 6.3V"                                   
C38        GRM033R61C104ME14D  BottomLayer FP-GRM033-0_03-IPC_C         22.4324      19.2000      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 0.10uF, X5R, 15%, 20%, 16V"                                   
C37        GRM033R70J103KA01D  TopLayer    FP-GRM033-0_03-IPC_A         7.0707       11.3500      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 10000pF, X7R, 15%, 10%, 6.3V"                                 
C36        GRM033R61C104ME14D  TopLayer    FP-GRM033-0_03-IPC_C         7.2000       13.0250      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 0.10uF, X5R, 15%, 20%, 16V"                                   
C35        0402ZD106MAT2A      TopLayer    CAPC1005X56N                 7.1750       14.4000      0        "Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 10uF X5R 0402 20% Tol"                                                     
C34        GRM033R61C104ME14D  TopLayer    FP-GRM033-0_03-IPC_C         12.3750      21.8750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 0.10uF, X5R, 15%, 20%, 16V"                                   
C33        GRM31CR61A476ME15L  BottomLayer FP-GRM31C-0_2-e0_3_0_8-IPC_C 17.1500      32.3000      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 1206, 47uF, X5R, 15%, 20%, 10V"                                     
C32        GRM155R61A106ME18D  TopLayer    FP-GRM155-0_2-MFG            12.2750      32.3750      270      GRM155R61A106ME18D                                                                                                           
C31        GCM155R71C224KE02D  TopLayer    FP-GCM155-0_05-MFG           10.3250      32.3250      270      "Ceramic Capacitor for Automotive 220nF ±10% 16VDC X7R 0402 Paper T/R"                                                       
C30        GCM155C71A474ME36J  TopLayer    FP-GCM155-0_1-IPC_B          8.2750       32.3500      270      "Ceramic Capacitor for Automotive 470nF ±20% 10VDC X7S 0402 Paper T/R"                                                       
C29        GRT188R61A106KE13D  TopLayer    FP-GRT188-0_15-IPC_C         4.1250       31.1250      90       "Multi-Layer Ceramic Capacitor 10uF 10V X5R ±10% 0603 Paper T/R"                                                             
C28        GRM188C81A106MA73D  TopLayer    FP-GRM188-0_2-MFG            52.2000      7.5500       0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X6S, 22%, 20%, 10V"                                     
C27        GCM155R71H104KE02D  BottomLayer FP-GCM155-0_05-IPC_A         15.0750      36.8214      270      "Ceramic Capacitor for Automotive 100nF ±10% 50VDC X7R 0402 Paper T/R"                                                       
C26        GRT155C81A105KE01D  TopLayer    FP-GRT155-0_05-IPC_B         11.2500      12.0250      90       "Multi-Layer Ceramic Capacitor 1uF 10V X6S ±10% 0402 Paper T/R"                                                              
C25        GRM188Z71A106MA73D  TopLayer    FP-GRM188-0_2-IPC_B          14.1994      7.7250       180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C24        GRT155C81A105KE01D  TopLayer    FP-GRT155-0_05-IPC_B         17.3214      7.8000       0        "Multi-Layer Ceramic Capacitor 1uF 10V X6S ±10% 0402 Paper T/R"                                                              
C23        0.1uF               TopLayer    FP-C0402-BB-MFG              17.2250      9.6000       0        "CAP CER 0.1UF 10V X7R 0402"                                                                                                 
C22        GCM155R71H104KE02D  BottomLayer FP-GCM155-0_05-IPC_A         17.4000      11.5214      270      "Ceramic Capacitor for Automotive 100nF ±10% 50VDC X7R 0402 Paper T/R"                                                       
C21        GRT155C81A105KE01D  BottomLayer FP-GRT155-0_05-IPC_B         19.7750      11.5750      270      "Multi-Layer Ceramic Capacitor 1uF 10V X6S ±10% 0402 Paper T/R"                                                              
C20        GRM155C80J105KA12D  BottomLayer FP-GRM155-0_05-IPC_C         43.4250      23.0750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 1.0uF, X6S, 22%, 10%, 6.3V"                                   
C19        GRM188Z71A106MA73D  BottomLayer FP-GRM188-0_2-IPC_B          48.1500      33.8500      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C18        GRM155R61A225ME01D  BottomLayer FP-GRM155-0_05-IPC_A         43.1000      31.6155      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X5R, 15%, 20%, 10V"                                    
C17        GCJ21BR71C475KA01L  BottomLayer FP-GCJ21B-0_3-IPC_C          33.6500      22.6750      0        "Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 4.7uF 10%, 16VDC,  X7R 15%"                                               
C16        GRM188Z71A106MA73D  BottomLayer FP-GRM188-0_2-IPC_B          47.2250      26.1500      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C15        GRM155R61A225ME01D  BottomLayer FP-GRM155-0_05-IPC_A         45.9000      23.1000      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X5R, 15%, 20%, 10V"                                    
C14        GRM188Z71A106MA73D  BottomLayer FP-GRM188-0_2-IPC_B          44.1500      25.3000      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C13        GRM155R61A225ME01D  BottomLayer FP-GRM155-0_05-IPC_A         43.5250      27.4250      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X5R, 15%, 20%, 10V"                                    
C12        GRM188Z71A106MA73D  BottomLayer FP-GRM188-0_2-IPC_B          27.4000      18.9500      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C11        GRM155R61A225ME01D  BottomLayer FP-GRM155-0_05-IPC_A         30.5750      22.1250      0        "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X5R, 15%, 20%, 10V"                                    
C10        GJM1555C1H4R7BB01D  BottomLayer FP-GJM155-0_05-IPC_C         40.0750      35.7500      0        "Multi-Layer Ceramic Capacitor 4.7pF C0G  ±0.1pF 0402 Paper T/R"                                                             
C9         GJM1555C1H4R7BB01D  BottomLayer FP-GJM155-0_05-IPC_C         40.5500      32.5286      90       "Multi-Layer Ceramic Capacitor 4.7pF C0G  ±0.1pF 0402 Paper T/R"                                                             
C8         0.1uF               BottomLayer FP-C0402-BB-MFG              33.3000      32.2000      0        "CAP CER 0.1UF 10V X7R 0402"                                                                                                 
C7         GRM155R70J105KA12D  BottomLayer FP-GRM155-0_05-MFG           38.4750      28.9750      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 1.0uF, X7R, 15%, 10%, 6.3V"                                   
C6         GRM155R70J105KA12D  BottomLayer FP-GRM155-0_05-MFG           36.7000      27.9250      90       "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 1.0uF, X7R, 15%, 10%, 6.3V"                                   
C5         C1005X7R1H473K050BB BottomLayer FP-C1005-050-0_05-IPC_C      43.5000      29.4500      0        "Multilayer Ceramic Capacitors 47nF ±10% 50V X7R SMD 0402"                                                                   
C4         GRM188Z71A106MA73D  BottomLayer FP-GRM188-0_2-IPC_B          41.1500      22.2744      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 10uF, X7R, 15%, 20%, 10V"                                     
C3         GRM155R61A225ME01D  BottomLayer FP-GRM155-0_05-IPC_A         38.8000      21.5750      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 2.2uF, X5R, 15%, 20%, 10V"                                    
C2         GRM155R71C224KA12D  BottomLayer FP-GRM155-0_05-IPC_C         36.8500      22.5500      180      "Chip Multilayer Ceramic Capacitors for General Purpose, 0402, 0.22uF, X7R, 15%, 10%, 16V"                                   
C1         CL05B224KO5NNNC     BottomLayer FP-CL549-IPC_C               45.3000      19.5786      270      "Cap Ceramic 220nF 16V X7R ±10% SMD 0402 +125°C Paper T/R"                                                                   
